"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"ab","ar","Agriculture and vegetation",0.100096061247826,NA
"ab","ar","Animals",0.0375667343890726,NA
"ab","ar","Basic actions and technology",0.0909199887401987,NA
"ab","ar","Cognition",0.0607689079970708,NA
"ab","ar","Emotions and values",-0.0139738743716145,NA
"ab","ar","Kinship",0.0684452959139232,NA
"ab","ar","Miscellaneous function words",0.133597018272074,NA
"ab","ar","Modern world",0.0510179066077938,NA
"ab","ar","Motion",0.132598037449874,NA
"ab","ar","Possession",0.15681626506224,NA
"ab","ar","Quantity",0.154183622962433,NA
"ab","ar","Sense perception",0.130318261378292,NA
"ab","ar","Social and political relations",0.0752521508889273,NA
"ab","ar","Spatial relations",0.0205566562616028,NA
"ab","ar","Speech and language",0.0788607526435732,NA
"ab","ar","The body",0.0935057405489721,NA
"ab","ar","The house",0.0338058190259073,NA
"ab","ar","The physical world",0.0632084641057131,NA
"ab","ar","Time",0.108017908589426,NA
"ab","ce","Agriculture and vegetation",-0.0417193044431307,NA
"ab","ce","Animals",0.0521673321233385,NA
"ab","ce","Basic actions and technology",0.136149848139664,NA
"ab","ce","Cognition",-0.000247768832505386,NA
"ab","ce","Emotions and values",0.16690855985094,NA
"ab","ce","Kinship",-0.00378867981387285,NA
"ab","ce","Miscellaneous function words",0.0517712574579874,NA
"ab","ce","Modern world",0.102223671257983,NA
"ab","ce","Motion",0.176586078195568,NA
"ab","ce","Possession",0.0642655522236946,NA
"ab","ce","Quantity",0.11708470106717,NA
"ab","ce","Sense perception",0.0737433899274512,NA
"ab","ce","Social and political relations",0.045814087319639,NA
"ab","ce","Spatial relations",0.0790948294788317,NA
"ab","ce","Speech and language",0.115422408172249,NA
"ab","ce","The body",0.0675763622118174,NA
"ab","ce","The house",0.0777011626948335,NA
"ab","ce","The physical world",0.0417840146690377,NA
"ab","ce","Time",-0.0729392369538166,NA
"ab","he","Agriculture and vegetation",0.012807757621193,0.545454545454546
"ab","he","Animals",0.00832507706792789,NA
"ab","he","Basic actions and technology",0.0495567121956739,0.666666666666666
"ab","he","Cognition",0.141737286341092,NA
"ab","he","Emotions and values",0.0604093675383139,0.718
"ab","he","Kinship",0.00972497483439573,0.423928571428572
"ab","he","Miscellaneous function words",0.159810198863484,NA
"ab","he","Modern world",0.0788682834182551,NA
"ab","he","Motion",0.153905207604854,NA
"ab","he","Possession",0.0561986964730159,0.675227272727272
"ab","he","Quantity",0.153264922015017,NA
"ab","he","Sense perception",0.0160972485647984,NA
"ab","he","Social and political relations",0.0421801912109891,0.645769230769231
"ab","he","Spatial relations",0.02194632284232,NA
"ab","he","Speech and language",0.0281896647040953,NA
"ab","he","The body",0.0581099194896282,NA
"ab","he","The house",0.0664338646839585,0.660909090909091
"ab","he","The physical world",0.0774128910775073,0.57
"ab","he","Time",0.0788400733269892,NA
"ab","lez","Agriculture and vegetation",0.282657045237828,NA
